1,240,100,-1,0,0,-1,0,3,0,1,-1,-1,-1,65535
1000,290,100000,-1,0,0,-1,0,3,0,1,-1,-1,-1,65535
1001,292,100000,-1,0,0,-1,0,3,0,1,-1,-1,-1,65535
1002,240,100000,-1,0,0,-1,0,3,0,1,-1,-1,-1,65535
1003,201000,100000,-1,0,0,-1,0,0,0,1,-1,-1,-1,65535
100000,111,1000,-1,100000,0,2,0,3,0,1,-1,-1,-1,65535
100002,1760,100,-1,100020,0,5,0,3,0,1,-1,-1,-1,65535
100004,30000000,1500,-1,100040,0,1,0,0,0,1,-1,-1,-1,65535
100009,150,1000,-1,100090,0,4,0,3,0,1,-1,-1,-1,65535
100010,1190,2000,-1,100100,0,3,0,3,0,1,-1,-1,-1,65535
100011,15430,500,-1,100110,0,5,0,3,0,1,-1,-1,-1,65535
100012,21000000,800,-1,100120,0,1,0,0,0,1,-1,-1,-1,65535
100013,51000000,300,-1,100130,0,5,0,0,0,1,-1,-1,-1,65535
100014,53000000,300,-1,100140,0,5,0,0,0,1,-1,-1,-1,65535
100015,930200,1000,-1,100150,0,1,0,1,0,1,-1,-1,-1,65535
100016,930300,1000,-1,100160,0,1,0,1,0,1,-1,-1,-1,65535
100017,931100,1500,-1,100170,0,1,0,1,0,1,-1,-1,-1,65535
100025,10030,3000,-1,100250,0,1,0,3,0,1,-1,-1,-1,65535
100025,10030,3000,-1,100250,0,1,0,3,0,1,-1,-1,-1,65535
100026,8000,4000,-1,100260,0,1,0,3,0,1,-1,-1,-1,65535
100026,8000,4000,-1,100260,0,1,0,3,0,1,-1,-1,-1,65535
100050,4000,1000,-1,100500,0,1,0,3,0,1,-1,-1,231010,17
100051,4460,3000,-1,100510,0,1,0,3,0,1,-1,-1,-1,65535
100052,4470,2500,-1,100520,0,1,0,3,0,1,-1,-1,-1,65535
100053,4060,1500,-1,100530,0,1,0,3,0,1,-1,-1,-1,65535
100054,4070,1500,-1,100540,0,1,0,3,0,1,-1,-1,-1,65535
100055,4040,3000,-1,100550,0,1,0,3,0,1,-1,-1,-1,65535
100056,4030,8000,-1,100560,14009267,1,0,3,0,1,-1,-1,-1,65535
100057,4020,12000,-1,100570,1044369244,1,0,3,0,1,-1,-1,-1,65535
100058,4050,10000,-1,100580,1044369244,1,0,3,0,1,-1,-1,-1,65535
100059,4001,2000,-1,100590,1044369250,1,0,3,0,1,-1,-1,-1,65535
100060,4010,600,-1,100600,1044369250,1,0,3,0,1,-1,-1,-1,65535
100061,4300,2500,-1,100610,1044369245,1,0,3,0,1,-1,-1,-1,65535
100062,4440,1500,-1,100620,1044369245,1,0,3,0,1,-1,-1,-1,65535
100075,10100,1000,-1,100750,0,1,0,4,0,1,-1,-1,231030,19
100076,10300,1200,-1,100760,0,1,0,4,0,1,-1,-1,-1,65535
100077,80000,800,-1,100770,0,1,0,4,0,1,-1,-1,-1,65535
100078,10600,1500,-1,100780,0,1,0,4,0,1,-1,-1,-1,65535
100079,50300,800,-1,100790,0,1,0,4,0,1,-1,-1,-1,65535
100080,65100,800,-1,100800,0,1,0,4,0,1,-1,-1,-1,65535
100081,70000,600,-1,100810,0,1,0,4,0,1,-1,-1,-1,65535
100082,30200,600,-1,100820,0,1,0,4,0,1,-1,-1,-1,65535
100083,21000,1800,-1,100830,0,1,0,4,0,1,-1,-1,-1,65535
100084,20700,8000,-1,100840,16009208,1,0,4,0,1,-1,-1,-1,65535
100085,60200,6500,-1,100850,16009208,1,0,4,0,1,-1,-1,-1,65535
100086,30900,600,-1,100860,0,1,0,4,0,1,-1,-1,-1,65535
100100,2140,5000,-1,110000,0,1,0,3,0,1,-1,-1,-1,65535
100101,9360,800,-1,67600,0,1,0,3,0,1,-1,-1,-1,65535
100102,8000,5000,-1,110020,0,1,0,3,0,1,-1,-1,-1,65535
100103,150,1000,-1,110030,0,3,0,3,0,1,-1,-1,-1,65535
100104,10000,100,-1,110040,0,-1,0,3,0,1,-1,-1,-1,65535
100105,1200,600,-1,110050,0,3,0,3,0,1,-1,-1,-1,65535
100108,1020000,1600,-1,110080,0,1,0,0,0,1,-1,-1,-1,65535
100111,6070,5000,-1,110110,0,1,0,2,0,1,-1,-1,-1,65535
100112,111,1000,-1,110120,0,5,0,3,0,1,-1,-1,-1,65535
100113,2050,100,-1,110130,0,15,0,3,0,1,-1,-1,-1,65535
100114,1750,160,-1,110140,1038419270,20,0,3,0,1,-1,-1,-1,65535
100115,51000000,300,-1,110150,0,10,0,0,0,1,-1,-1,-1,65535
100116,53000000,300,-1,110160,0,5,0,0,0,1,-1,-1,-1,65535
100117,111,1000,-1,110170,1038419271,5,0,3,0,1,-1,-1,-1,65535
100118,1750,160,-1,110180,1038419271,-1,0,3,0,1,-1,-1,-1,65535
100119,5000000,3000,-1,110190,1038419271,1,0,0,0,1,-1,-1,-1,65535
100120,51000000,300,-1,110200,1038419271,10,0,0,0,1,-1,-1,-1,65535
100121,53000000,300,-1,110210,1038419271,5,0,0,0,1,-1,-1,-1,65535
100122,31240000,1000,-1,110220,0,1,0,0,0,1,-1,-1,-1,65535
100126,6750,2500,-1,110260,0,1,0,3,0,1,-1,-1,-1,65535
100127,6770,3000,-1,110270,0,1,0,3,0,1,-1,-1,-1,65535
