Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
1,,0,205,145,130,200,255,155,80,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,0,102,12,12,0,128,128,128,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,101,55,45,35,128,128,0,1,55,45,35,128,128,0,5,55,45,35,128,128,0,2,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,88,138,108,118,118,108,118,128,108,128,128,138,138,108,128,108,128,128,128,128,0,138,88,128,128,0,128,128,0,128,108,128,118,128,128,98,128,128,128,128,108,128,128,118,128,128,128,138,135,148,108,128,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2,,101,225,160,140,128,255,255,30,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,10,30,15,0,0,102,12,12,0,60,50,40,0,168,88,68,220,0,100,100,100,255,255,255,128,168,88,68,220,0,100,100,100,255,255,255,128,9,100,90,75,168,128,120,3,120,110,95,168,200,160,1,90,80,65,168,200,150,2,30,20,5,0,60,60,60,8,208,144,138,50,98,58,38,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,228,108,0,0,128,118,118,118,128,128,128,128,108,128,128,128,128,128,138,128,118,148,128,108,158,0,128,128,128,128,0,128,158,0,128,108,128,128,108,128,128,28,128,128,128,128,128,128,148,148,128,128,118,128,138,148,128,128,128,108,128,128,128,178,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3,,0,225,160,140,128,255,0,90,10,10,25,0,255,65,65,0,0,0,0,0,50,25,0,80,10,15,20,110,52,50,50,0,60,50,40,0,68,48,38,230,0,100,100,100,255,255,255,128,68,48,38,230,0,100,100,100,255,255,255,128,0,70,60,45,168,128,0,0,90,80,65,168,200,0,0,90,80,65,168,200,0,2,0,0,0,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,148,128,158,128,108,155,108,128,128,128,128,128,98,128,155,118,228,18,128,128,0,128,128,128,128,0,185,88,0,128,128,108,128,128,198,128,128,128,98,60,88,148,128,128,148,128,118,128,155,128,138,158,155,128,128,128,128,128,158,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,,20,167,121,92,150,255,0,100,23,30,50,40,58,13,13,35,25,8,3,155,0,0,0,80,50,80,100,120,23,23,23,0,0,0,0,0,37,15,5,220,0,100,100,100,255,255,255,128,37,15,5,220,0,100,100,100,255,255,255,128,104,45,35,10,128,155,0,0,45,35,10,128,155,0,9,45,35,10,128,155,0,2,45,35,10,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,128,155,124,110,175,110,110,121,127,131,121,100,139,113,112,93,128,114,110,118,126,121,0,110,119,116,128,0,48,92,0,132,58,104,119,205,138,82,155,134,131,78,85,109,95,110,131,173,120,141,30,129,107,112,128,57,158,155,155,92,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5,,0,200,150,125,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,0,70,60,45,168,128,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
6,,20,225,160,140,128,0,0,0,50,0,25,30,255,65,65,40,30,20,20,255,20,15,0,60,50,65,80,70,102,32,32,0,60,50,40,0,58,18,0,240,0,100,100,100,255,255,255,128,58,18,0,240,0,100,100,100,255,255,255,128,106,70,60,45,168,128,0,0,90,80,65,168,200,0,2,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,148,128,175,150,138,88,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,128,0,0,108,138,165,108,128,148,98,138,138,128,128,128,128,128,108,128,138,198,98,128,88,0,108,128,128,98,0,108,198,0,128,118,98,128,108,138,128,128,138,108,100,68,148,128,158,158,118,128,128,158,118,110,118,148,128,128,128,108,108,148,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
7,,30,189,137,104,150,255,0,20,53,40,50,40,58,13,13,35,25,8,3,185,0,0,0,70,60,80,100,0,102,12,12,0,0,0,0,0,37,15,5,220,0,100,100,100,255,255,255,128,37,15,5,220,0,100,100,100,255,255,255,128,104,46,29,11,128,155,0,0,46,29,11,128,155,0,9,46,29,11,128,155,0,2,46,29,11,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,128,155,124,110,110,110,110,121,127,131,151,100,139,113,112,93,128,94,110,118,116,121,0,110,119,116,128,0,48,92,0,132,58,104,119,155,138,82,155,134,131,78,85,109,95,110,131,173,120,141,30,99,107,112,128,57,158,155,155,92,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
8,,32,180,140,125,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,2,180,160,135,168,128,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,2,130,120,105,0,60,60,60,9,128,165,125,220,118,88,58,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,80,0,0,228,148,128,158,128,148,88,128,128,158,128,148,128,128,128,195,108,228,88,128,128,0,128,88,128,128,0,128,148,0,128,198,128,138,108,98,228,88,78,108,108,108,128,148,138,98,128,128,128,128,108,128,148,88,128,108,158,128,158,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
9,,30,167,121,92,150,255,0,100,5,15,26,0,23,23,23,0,0,0,0,100,50,25,0,50,10,60,90,90,0,36,36,0,128,128,128,0,37,15,5,210,0,100,100,100,255,255,255,128,37,15,5,210,0,100,100,100,255,255,255,128,10,45,35,10,128,158,0,0,45,35,10,128,158,0,14,45,35,10,128,158,0,1,45,35,10,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,100,88,0,0,128,88,138,138,118,118,108,128,128,108,88,128,138,108,108,98,138,128,118,128,128,0,138,88,128,128,0,128,128,0,148,108,128,118,128,128,98,128,128,128,128,108,128,128,118,128,138,128,138,135,118,108,128,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10,,50,225,160,140,128,0,0,0,50,0,25,30,255,65,65,40,30,20,20,255,20,15,0,60,50,65,80,70,102,32,32,0,60,50,40,0,58,18,0,240,0,100,100,100,255,255,255,128,58,18,0,240,0,100,100,100,255,255,255,128,0,70,60,45,168,128,0,0,90,80,65,168,200,0,2,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,148,128,175,150,138,88,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,128,0,0,0,255,255,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,128,88,0,0,255,0,255,128,0,0,0,255,255,255,255,0,138,128,255,255,255,255,0,0,0,255,0,255,255,255,255,0,110,255,255,0,105,255,255,255,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
